ts,tempC,powerW,utilPct,memMB
2026-09-09T16:58:12,32,7.5,0,24074
2026-09-09T16:58:22,32,7.37,0,24074
2026-09-09T16:58:32,32,7.39,0,24074
2026-09-09T16:58:42,32,7.48,0,24074
2026-09-09T16:58:52,32,7.43,0,24074
2026-09-09T16:59:02,32,7.37,0,24074
2026-09-09T16:59:12,32,7.34,0,24074
2026-09-09T16:59:22,32,7.36,0,24074
2026-09-09T16:59:32,32,7.05,0,24074
2026-09-09T16:59:42,32,7.05,0,24074
2026-09-09T16:59:52,32,7.1,0,24074
2026-09-09T17:00:03,32,7.29,0,24074
2026-09-09T17:00:13,32,7.1,0,24074
2026-09-09T17:00:23,32,7.38,0,24074
2026-09-09T17:00:33,32,7.4,0,24074
2026-09-09T17:00:43,32,7.37,0,24074
2026-09-09T17:00:53,32,7.36,0,24074
2026-09-09T17:01:03,32,7.31,0,24074
2026-09-09T17:01:13,32,7.28,0,24074
2026-09-09T17:01:23,32,7.39,0,24074
2026-09-09T17:01:33,32,7.34,0,24074
2026-09-09T17:01:43,32,7.31,0,24074
2026-09-09T17:01:53,32,7.04,0,24074
2026-09-09T17:02:03,32,7.02,0,24074
2026-09-09T17:02:13,32,7.03,0,24074
2026-09-09T17:02:23,32,7.38,0,24074
2026-09-09T17:02:33,32,7.04,0,24074
2026-09-09T17:02:43,32,7.05,0,24074
2026-09-09T17:02:53,32,7.26,0,24074
2026-09-09T17:03:03,32,7.09,0,24074
2026-09-09T17:03:13,32,7.39,0,24074
2026-09-09T17:03:23,32,7.4,0,24074
2026-09-09T17:03:34,32,7.36,0,24074
2026-09-09T17:03:44,32,7.02,0,24074
2026-09-09T17:03:54,32,7.3,0,24074
2026-09-09T17:04:04,32,7.34,0,24074
2026-09-09T17:04:14,32,7.02,0,24074
2026-09-09T17:04:24,32,7.04,0,24074
2026-09-09T17:04:34,32,7.33,0,24074
2026-09-09T17:04:44,32,7.38,0,24074
2026-09-09T17:04:54,32,7.36,0,24074
2026-09-09T17:05:04,32,7.08,0,24074
2026-09-09T17:05:14,32,7.26,0,24074
2026-09-09T17:05:24,32,7.33,0,24074
2026-09-09T17:05:34,32,7.06,0,24074
2026-09-09T17:05:44,32,7.31,0,24074
2026-09-09T17:05:54,32,7.01,0,24074
2026-09-09T17:06:04,32,7.24,0,24074
2026-09-09T17:06:14,32,7.25,0,24074
2026-09-09T17:06:24,32,7.31,0,24074
2026-09-09T17:06:34,32,7.34,0,24074
2026-09-09T17:06:44,32,7.39,0,24074
2026-09-09T17:06:55,32,7.38,0,24074
2026-09-09T17:07:05,32,7.29,0,24074
2026-09-09T17:07:15,32,7.28,0,24074
2026-09-09T17:07:25,32,7.39,0,24074
2026-09-09T17:07:35,32,7.3,0,24074
2026-09-09T17:07:45,32,7.07,0,24074
2026-09-09T17:07:55,32,7.26,0,24074
2026-09-09T17:08:05,32,7.3,0,24074
2026-09-09T17:08:15,32,7.24,0,24074
2026-09-09T17:08:25,32,7.03,0,24074
2026-09-09T17:08:35,32,6.98,0,24074
2026-09-09T17:08:45,32,6.95,0,24074
2026-09-09T17:08:55,32,7.29,0,24074
2026-09-09T17:09:05,32,6.98,0,24074
2026-09-09T17:09:15,32,7.25,0,24074
2026-09-09T17:09:25,32,7.38,0,24074
2026-09-09T17:09:35,32,7.25,0,24074
2026-09-09T17:09:45,32,7.27,0,24074
2026-09-09T17:09:55,32,7.03,0,24074
2026-09-09T17:10:05,32,7.07,0,24074
2026-09-09T17:10:16,32,7.31,0,24074
2026-09-09T17:10:26,32,7.27,0,24074
2026-09-09T17:10:36,32,7.24,0,24074
2026-09-09T17:10:46,32,7,0,24074
2026-09-09T17:10:56,32,7,0,24074
2026-09-09T17:11:06,32,7.33,0,24074
2026-09-09T17:11:16,32,7.24,0,24074
2026-09-09T17:11:26,32,7.26,0,24074
2026-09-09T17:11:36,32,7.06,0,24074
2026-09-09T17:11:46,32,7.07,0,24074
2026-09-09T17:11:56,32,7.33,0,24074
2026-09-09T17:12:06,32,7.3,0,24074
2026-09-09T17:12:16,32,7.25,0,24074
2026-09-09T17:12:26,32,7.32,0,24074
2026-09-09T17:12:36,32,7.39,0,24074
2026-09-09T17:12:46,32,7.35,0,24074
2026-09-09T17:12:56,32,7.36,0,24074
2026-09-09T17:13:06,32,7.26,0,24074
2026-09-09T17:13:16,32,7.36,0,24074
2026-09-09T17:13:27,32,7.32,0,24074
2026-09-09T17:13:37,32,7.33,0,24074
2026-09-09T17:13:47,32,7.07,0,24074
2026-09-09T17:13:57,32,7.38,0,24074
2026-09-09T17:14:07,32,7.35,0,24074
2026-09-09T17:14:17,32,7.31,0,24074
2026-09-09T17:14:27,32,7.44,0,24074
2026-09-09T17:14:37,32,7.3,0,24074
2026-09-09T17:14:47,32,7.34,0,24074
2026-09-09T17:14:57,32,7.36,0,24074
2026-09-09T17:15:07,32,7.39,0,24074
2026-09-09T17:15:17,32,7.44,0,24074
2026-09-09T17:15:27,32,7.41,0,24074
2026-09-09T17:15:37,32,7.44,0,24074
2026-09-09T17:15:47,32,7.37,0,24074
2026-09-09T17:15:57,32,7.43,0,24074
2026-09-09T17:16:07,32,7.07,0,24074
2026-09-09T17:16:17,32,7.38,0,24074
2026-09-09T17:16:27,32,7.08,0,24074
2026-09-09T17:16:37,32,7.33,0,24074
2026-09-09T17:16:47,32,7.42,0,24074
2026-09-09T17:16:58,32,7.38,0,24074
2026-09-09T17:17:08,32,7.39,0,24074
2026-09-09T17:17:18,32,7.38,0,24074
2026-09-09T17:17:28,32,7.43,0,24074
2026-09-09T17:17:38,32,7.37,0,24074
2026-09-09T17:17:48,32,7.03,0,24074
2026-09-09T17:17:58,32,7.39,0,24074
2026-09-09T17:18:08,32,7.11,0,24074
2026-09-09T17:18:18,32,7.36,0,24074
2026-09-09T17:18:28,32,7.43,0,24074
2026-09-09T17:18:38,32,7.46,0,24074
2026-09-09T17:18:48,32,7.4,0,24074
2026-09-09T17:18:58,32,7.42,0,24074
2026-09-09T17:19:08,32,7.41,0,24074
2026-09-09T17:19:18,32,7.38,0,24074
2026-09-09T17:19:28,32,7.41,0,24074
2026-09-09T17:19:38,32,7.35,0,24074
2026-09-09T17:19:48,32,7.36,0,24074
2026-09-09T17:19:58,32,7.45,0,24074
2026-09-09T17:20:09,42,235.92,99,24074
2026-09-09T17:20:19,50,240.68,100,24074
2026-09-09T17:20:29,56,264.52,100,24074
2026-09-09T17:20:39,64,277.1,88,24074
2026-09-09T17:20:49,84,278.52,92,24074
2026-09-09T17:20:59,87,235.95,92,24074
2026-09-09T17:21:09,90,246.34,89,24074
2026-09-09T17:21:19,88,233.24,89,24074
2026-09-09T17:21:29,88,235.72,92,24074
2026-09-09T17:21:39,88,232.89,91,24074
2026-09-09T17:21:49,87,229.26,89,24074
2026-09-09T17:21:59,87,229.34,89,24074
2026-09-09T17:22:09,86,225.9,93,24074
2026-09-09T17:22:19,80,155.37,0,24074
2026-09-09T17:22:29,87,211.79,100,24074
2026-09-09T17:22:39,89,218.35,100,24074
2026-09-09T17:22:50,87,216.38,100,24074
2026-09-09T17:23:00,88,215.52,98,24074
2026-09-09T17:23:10,86,215.15,100,24074
2026-09-09T17:23:20,86,211.33,100,24074
2026-09-09T17:23:30,86,219.07,24,24074
2026-09-09T17:23:40,89,247.95,94,24074
2026-09-09T17:23:50,88,237.18,95,24074
2026-09-09T17:24:00,81,244.03,15,24074
2026-09-09T17:24:10,86,225.87,100,24074
2026-09-09T17:24:20,88,238.27,95,24074
2026-09-09T17:24:30,87,231.63,95,24074
2026-09-09T17:24:40,60,39.59,0,24074
2026-09-09T17:24:50,66,277.33,87,24074
2026-09-09T17:25:00,59,129.24,25,24074
2026-09-09T17:25:10,85,277.04,87,24074
2026-09-09T17:25:21,88,222.71,100,24074
2026-09-09T17:25:31,88,235.33,92,24074
2026-09-09T17:25:41,87,257.73,90,24074
2026-09-09T17:25:51,88,239.39,94,24074
2026-09-09T17:26:01,88,236.37,95,24074
2026-09-09T17:26:11,87,226.93,95,24074
2026-09-09T17:26:21,88,203.25,69,24074
2026-09-09T17:26:31,88,212.5,100,24074
2026-09-09T17:26:41,88,241.06,93,24074
2026-09-09T17:26:51,88,232.56,93,24074
2026-09-09T17:27:01,87,233.2,95,24074
2026-09-09T17:27:11,88,235.47,92,24074
2026-09-09T17:27:21,87,230.3,94,24074
2026-09-09T17:27:31,87,227.69,95,24074
2026-09-09T17:27:41,87,228.92,95,24074
2026-09-09T17:27:52,87,227.65,95,24074
2026-09-09T17:28:02,87,228.17,95,24074
2026-09-09T17:28:12,87,228.14,95,24074
2026-09-09T17:28:22,87,228.37,95,24074
2026-09-09T17:28:32,86,208.93,99,24074
2026-09-09T17:28:42,86,279.37,92,24074
2026-09-09T17:28:52,83,226.57,93,24074
2026-09-09T17:29:02,89,215.45,100,24074
2026-09-09T17:29:12,87,215.81,100,24074
2026-09-09T17:29:22,87,233.6,94,24074
2026-09-09T17:29:32,60,88.97,0,24074
2026-09-09T17:29:42,44,11.38,0,24074
2026-09-09T17:29:52,56,277.47,93,24074
2026-09-09T17:30:02,48,48.64,90,24074
2026-09-09T17:30:12,44,9.67,0,24074
2026-09-09T17:30:22,42,8.84,0,24074
2026-09-09T17:30:33,40,7.75,0,24074
2026-09-09T17:30:43,39,7.47,0,24074
2026-09-09T17:30:53,38,7.34,0,24074
2026-09-09T17:31:03,48,258.05,0,24074
2026-09-09T17:31:13,40,7.59,0,24074
2026-09-09T17:31:23,48,128.17,0,24074
2026-09-09T17:31:33,42,8.15,0,24074
2026-09-09T17:31:43,40,7.63,0,24074
2026-09-09T17:31:53,47,197.11,11,24074
2026-09-09T17:32:03,54,163.17,100,24074
2026-09-09T17:32:13,64,275.87,94,24074
2026-09-09T17:32:23,75,182.21,100,24074
2026-09-09T17:32:33,84,275.95,90,24074
2026-09-09T17:32:43,80,148.96,0,24074
2026-09-09T17:32:53,47,15.23,0,24074
2026-09-09T17:33:03,42,9.47,0,24074
2026-09-09T17:33:14,40,7.98,0,24074
2026-09-09T17:33:24,39,7.58,0,24074
2026-09-09T17:33:34,39,7.36,0,24074
2026-09-09T17:33:44,38,7.68,0,24074
2026-09-09T17:33:54,37,7.3,0,24074
2026-09-09T17:34:04,37,7.4,0,24074
2026-09-09T17:34:14,37,7.11,0,24074
2026-09-09T17:34:24,36,7.36,0,24074
2026-09-09T17:34:34,36,7.18,0,24074
2026-09-09T17:34:44,36,7.09,0,24074
2026-09-09T17:34:54,36,7.11,0,24074
2026-09-09T17:35:04,36,7.05,0,24074
2026-09-09T17:35:14,35,7.26,0,24074
2026-09-09T17:35:24,35,7.03,0,24074
2026-09-09T17:35:34,35,7.24,0,24074
2026-09-09T17:35:44,35,7.03,0,24074
2026-09-09T17:35:54,35,7.06,0,24074
2026-09-09T17:36:04,35,7.05,0,24074
2026-09-09T17:36:14,35,7.28,0,24074
2026-09-09T17:36:25,34,7.04,0,24074
2026-09-09T17:36:35,34,7.08,0,24074
2026-09-09T17:36:45,34,7.29,0,24074
2026-09-09T17:36:55,34,7.04,0,24074
2026-09-09T17:37:05,34,7.31,0,24074
2026-09-09T17:37:15,34,7.07,0,24074
2026-09-09T17:37:25,34,7.1,0,24074
2026-09-09T17:37:35,34,7.03,0,24074
2026-09-09T17:37:45,34,7,0,24074
2026-09-09T17:37:55,34,7.28,0,24074
2026-09-09T17:38:05,34,7.07,0,24074
2026-09-09T17:38:15,33,7.33,0,24074
2026-09-09T17:38:25,33,7.11,0,24074
2026-09-09T17:38:35,45,226.57,88,24074
2026-09-09T17:38:45,47,158.28,100,24074
2026-09-09T17:38:55,55,278.46,88,24074
2026-09-09T17:39:05,66,276.51,89,24074
2026-09-09T17:39:16,87,278.15,91,24074
2026-09-09T17:39:26,90,248.37,95,24074
2026-09-09T17:39:36,86,206.94,100,24074
2026-09-09T17:39:46,89,249.4,94,24074
2026-09-09T17:39:56,88,237.9,94,24074
2026-09-09T17:40:06,88,233.94,95,24074
2026-09-09T17:40:16,87,231.61,94,24074
2026-09-09T17:40:26,87,227.4,93,24074
2026-09-09T17:40:36,87,231.73,94,24074
2026-09-09T17:40:46,87,227,95,24074
2026-09-09T17:40:56,88,219.48,95,24074
2026-09-09T17:41:06,88,259.77,95,24074
2026-09-09T17:41:16,89,259.26,91,24074
2026-09-09T17:41:26,85,241.94,24,24074
2026-09-09T17:41:36,84,200.01,100,24074
2026-09-09T17:41:47,87,237.75,95,24074
2026-09-09T17:41:57,87,234.09,95,24074
2026-09-09T17:42:07,87,228.98,95,24074
2026-09-09T17:42:17,87,228.36,95,24074
2026-09-09T17:42:27,87,229.16,97,24074
2026-09-09T17:42:37,87,229.21,95,24074
2026-09-09T17:42:47,85,211.11,95,24074
2026-09-09T17:42:57,86,220.99,95,24074
2026-09-09T17:43:07,86,204.44,100,24074
2026-09-09T17:43:17,71,106.28,0,24074
2026-09-09T17:43:27,84,203.43,100,24074
2026-09-09T17:43:37,88,246.52,95,24074
2026-09-09T17:43:47,88,239.72,94,24074
2026-09-09T17:43:57,87,229.28,94,24074
2026-09-09T17:44:07,87,230.53,94,24074
2026-09-09T17:44:18,87,228.65,95,24074
2026-09-09T17:44:28,86,226.94,94,24074
2026-09-09T17:44:38,86,225.21,94,24074
2026-09-09T17:44:48,87,229.55,94,24074
2026-09-09T17:44:58,88,221.13,94,24074
2026-09-09T17:45:08,81,237.79,24,24074
2026-09-09T17:45:18,88,230.27,100,24074
2026-09-09T17:45:28,87,235.08,95,24074
2026-09-09T17:45:38,87,233.87,94,24074
2026-09-09T17:45:48,86,224.25,94,24074
2026-09-09T17:45:58,87,231.42,95,24074
2026-09-09T17:46:08,80,192.97,0,24074
2026-09-09T17:46:18,87,228.43,94,24074
2026-09-09T17:46:28,88,221.61,94,24074
2026-09-09T17:46:38,87,238.3,94,24074
2026-09-09T17:46:48,87,232.24,96,24074
2026-09-09T17:46:59,88,210.86,100,24074
2026-09-09T17:47:09,87,213.23,100,24074
2026-09-09T17:47:19,87,226.73,94,24074
2026-09-09T17:47:29,86,222.8,93,24074
2026-09-09T17:47:39,87,227.54,93,24074
2026-09-09T17:47:49,87,232.31,91,24074
2026-09-09T17:47:59,87,222.12,91,24074
2026-09-09T17:48:09,87,228.54,89,24074
2026-09-09T17:48:19,87,226.34,93,24074
2026-09-09T17:48:29,86,222.13,89,24074
2026-09-09T17:48:39,86,224.36,89,24074
2026-09-09T17:48:49,86,225.11,88,24074
2026-09-09T17:48:59,86,223.2,94,24074
2026-09-09T17:49:09,86,236.21,85,24074
2026-09-09T17:49:19,86,224.98,86,24074
2026-09-09T17:49:30,86,223.75,92,24074
2026-09-09T17:49:40,86,226.52,87,24074
2026-09-09T17:49:50,76,113.63,88,24074
2026-09-09T17:50:00,86,208.23,100,24074
2026-09-09T17:50:10,88,218.21,100,24074
2026-09-09T17:50:20,88,209.29,100,24074
2026-09-09T17:50:30,88,207.37,100,24074
2026-09-09T17:50:40,88,222.91,100,24074
2026-09-09T17:50:50,86,215.13,100,24074
2026-09-09T17:51:00,86,206.36,100,24074
2026-09-09T17:51:10,87,215.61,100,24074
2026-09-09T17:51:20,86,206.12,100,24074
2026-09-09T17:51:30,88,219.82,98,24074
2026-09-09T17:51:40,85,205.03,100,24074
2026-09-09T17:51:50,86,206.32,100,24074
2026-09-09T17:52:01,85,218.29,100,24074
2026-09-09T17:52:11,86,213.05,100,24074
2026-09-09T17:52:21,87,243.75,96,24074
2026-09-09T17:52:31,88,208.17,100,24074
2026-09-09T17:52:41,87,224.7,94,24074
2026-09-09T17:52:51,88,233.27,95,24074
2026-09-09T17:53:01,87,231.03,92,24074
2026-09-09T17:53:11,89,190.86,100,24074
2026-09-09T17:53:21,86,221.84,95,24074
2026-09-09T17:53:31,88,206.17,100,24074
2026-09-09T17:53:41,87,237.56,95,24074
2026-09-09T17:53:51,87,218.3,94,24074
2026-09-09T17:54:01,85,272.72,93,24074
2026-09-09T17:54:11,82,215.06,0,24074
2026-09-09T17:54:21,49,16.85,0,24074
2026-09-09T17:54:31,42,9.67,0,24074
2026-09-09T17:54:42,40,8.48,0,24074
2026-09-09T17:54:52,39,7.84,0,24074
2026-09-09T17:55:02,39,7.81,0,24074
2026-09-09T17:55:12,38,7.45,0,24074
2026-09-09T17:55:22,38,7.55,0,24074
2026-09-09T17:55:32,37,7.26,0,24074
2026-09-09T17:55:42,37,7.21,0,24074
2026-09-09T17:55:52,37,7.13,0,24074
2026-09-09T17:56:02,39,18.64,21,24074
2026-09-09T17:56:12,54,276.72,90,24074
2026-09-09T17:56:22,68,277.52,88,24074
2026-09-09T17:56:32,88,278.36,93,24074
2026-09-09T17:56:42,89,234.12,93,24074
2026-09-09T17:56:52,89,234.6,92,24074
2026-09-09T17:57:02,88,210.97,100,24074
2026-09-09T17:57:12,80,156.16,0,24074
2026-09-09T17:57:23,86,205.14,100,24074
2026-09-09T17:57:33,88,242.74,94,24074
2026-09-09T17:57:43,88,263.27,95,24074
2026-09-09T17:57:53,87,232.29,95,24074
2026-09-09T17:58:03,87,228.27,94,24074
2026-09-09T17:58:13,87,228.42,94,24074
2026-09-09T17:58:23,87,227,94,24074
2026-09-09T17:58:33,86,226.99,95,24074
2026-09-09T17:58:43,87,226.74,97,24074
2026-09-09T17:58:53,87,231.66,94,24074
2026-09-09T17:59:03,87,226.73,95,24074
2026-09-09T17:59:13,88,249.68,91,24074
2026-09-09T17:59:23,83,205.18,0,24074
2026-09-09T17:59:33,87,228.82,94,24074
2026-09-09T17:59:43,87,228.26,94,24074
2026-09-09T17:59:53,87,226.38,94,24074
2026-09-09T18:00:04,87,226.26,94,24074
2026-09-09T18:00:14,86,225.87,91,24074
2026-09-09T18:00:24,87,227.33,96,24074
2026-09-09T18:00:34,87,233.77,95,24074
2026-09-09T18:00:44,87,229.47,94,24074
2026-09-09T18:00:54,85,204.81,93,24074
2026-09-09T18:01:04,80,277.82,88,24074
2026-09-09T18:01:14,87,234.8,94,24074
2026-09-09T18:01:24,87,233.14,94,24074
2026-09-09T18:01:34,87,231.61,94,24074
2026-09-09T18:01:44,86,222.32,96,24074
2026-09-09T18:01:54,87,230.28,95,24074
2026-09-09T18:02:04,87,227.98,96,24074
2026-09-09T18:02:14,87,227.22,94,24074
2026-09-09T18:02:24,86,227.75,95,24074
2026-09-09T18:02:34,87,227.29,95,24074
2026-09-09T18:02:45,88,208.33,100,24074
2026-09-09T18:02:55,83,240.07,94,24074
2026-09-09T18:03:05,87,206.94,100,24074
2026-09-09T18:03:15,82,173.83,0,24074
2026-09-09T18:03:25,47,15.22,0,24074
2026-09-09T18:03:35,41,9.23,0,24074
2026-09-09T18:03:45,40,8.05,0,24074
2026-09-09T18:03:55,39,7.71,0,24074
2026-09-09T18:04:05,38,7.59,0,24074
2026-09-09T18:04:15,38,7.37,0,24074
2026-09-09T18:04:25,37,7.52,0,24074
2026-09-09T18:04:35,37,7.43,0,24074
2026-09-09T18:04:45,37,7.14,0,24074
2026-09-09T18:04:55,36,7.16,0,24074
2026-09-09T18:05:05,36,7.11,0,24074
2026-09-09T18:05:15,36,7.17,0,24074
2026-09-09T18:05:26,36,7.13,0,24074
2026-09-09T18:05:36,36,7.26,0,24074
2026-09-09T18:05:46,36,7.05,0,24074
2026-09-09T18:05:56,35,7.32,0,24074
2026-09-09T18:06:06,45,213.13,80,24074
2026-09-09T18:06:16,53,277.99,88,24074
2026-09-09T18:06:26,49,69.94,0,24074
2026-09-09T18:06:36,43,8.2,0,24074
2026-09-09T18:06:46,40,7.69,0,24074
2026-09-09T18:06:56,39,7.68,0,24074
2026-09-09T18:07:06,38,7.41,0,24074
2026-09-09T18:07:16,46,35.86,91,24074
2026-09-09T18:07:26,56,276.89,89,24074
2026-09-09T18:07:36,68,279.67,89,24074
2026-09-09T18:07:46,83,226.18,87,24074
2026-09-09T18:07:56,90,258.73,94,24074
2026-09-09T18:08:06,85,205.51,100,24074
2026-09-09T18:08:17,77,158.49,0,24074
2026-09-09T18:08:27,46,13.83,0,24074
2026-09-09T18:08:37,42,9.15,0,24074
2026-09-09T18:08:47,40,8.07,0,24074
2026-09-09T18:08:57,39,8.01,0,24074
2026-09-09T18:09:07,38,7.68,0,24074
2026-09-09T18:09:17,38,7.62,0,24074
2026-09-09T18:09:27,37,7.27,0,24074
2026-09-09T18:09:37,38,11.25,79,24074
2026-09-09T18:09:47,52,264.74,99,24074
2026-09-09T18:09:57,62,277.93,87,24074
2026-09-09T18:10:07,75,264.81,0,24074
2026-09-09T18:10:17,86,209.07,100,24074
2026-09-09T18:10:27,90,243.96,90,24074
2026-09-09T18:10:37,72,122.64,99,24074
2026-09-09T18:10:47,86,205.28,100,24074
2026-09-09T18:10:57,88,248.98,90,24074
2026-09-09T18:11:08,88,238.01,94,24074
2026-09-09T18:11:18,86,224.74,0,24074
2026-09-09T18:11:28,79,193.34,79,24074
2026-09-09T18:11:38,86,204.75,100,24074
2026-09-09T18:11:48,87,228.57,95,24074
2026-09-09T18:11:58,88,241.96,93,24074
2026-09-09T18:12:08,87,232.32,94,24074
2026-09-09T18:12:18,87,232.84,94,24074
2026-09-09T18:12:28,86,224.01,94,24074
2026-09-09T18:12:38,86,222.77,96,24074
2026-09-09T18:12:48,87,228.94,93,24074
2026-09-09T18:12:58,87,223.78,92,24074
2026-09-09T18:13:08,86,207.52,66,24074
2026-09-09T18:13:18,87,230.71,94,24074
2026-09-09T18:13:28,86,229.26,89,24074
2026-09-09T18:13:39,87,229.25,88,24074
2026-09-09T18:13:49,86,226.6,94,24074
2026-09-09T18:13:59,86,230.22,97,24074
2026-09-09T18:14:09,86,185.41,100,24074
2026-09-09T18:14:19,85,272.04,94,24074
2026-09-09T18:14:29,88,208.71,100,24074
2026-09-09T18:14:39,87,233.19,94,24074
2026-09-09T18:14:49,88,222.11,100,24074
2026-09-09T18:14:59,88,219.16,100,24074
2026-09-09T18:15:09,88,208.63,100,24074
2026-09-09T18:15:19,88,242.99,82,24074
2026-09-09T18:15:29,88,245.4,91,24074
2026-09-09T18:15:39,86,224.23,94,24074
2026-09-09T18:15:49,87,232.86,83,24074
2026-09-09T18:15:59,87,233.81,91,24074
2026-09-09T18:16:09,87,231.6,91,24074
2026-09-09T18:16:20,87,231.7,91,24074
2026-09-09T18:16:30,87,224.64,89,24074
2026-09-09T18:16:40,87,223.96,89,24074
2026-09-09T18:16:50,86,224.24,82,24074
2026-09-09T18:17:00,87,227.07,83,24074
2026-09-09T18:17:10,87,235.75,86,24074
2026-09-09T18:17:20,86,213.12,89,24074
2026-09-09T18:17:30,87,223.93,92,24074
2026-09-09T18:17:40,87,226.06,74,24074
2026-09-09T18:17:50,85,210.28,79,24074
2026-09-09T18:18:00,87,235.55,91,24074
2026-09-09T18:18:10,87,229.88,87,24074
2026-09-09T18:18:20,86,221.23,83,24074
2026-09-09T18:18:30,68,113.35,0,24074
2026-09-09T18:18:40,87,213.03,100,24074
2026-09-09T18:18:51,87,206.1,100,24074
2026-09-09T18:19:01,87,214.47,100,24074
2026-09-09T18:19:11,88,217.47,100,24074
2026-09-09T18:19:21,87,207.7,100,24074
2026-09-09T18:19:31,86,225.25,100,24074
2026-09-09T18:19:41,87,208.34,100,24074
2026-09-09T18:19:51,86,216.34,100,24074
2026-09-09T18:20:01,85,204.8,100,24074
2026-09-09T18:20:11,86,207.12,100,24074
2026-09-09T18:20:21,89,223.85,100,24074
2026-09-09T18:20:31,87,208.54,100,24074
2026-09-09T18:20:41,87,225.66,100,24074
2026-09-09T18:20:51,87,239.74,93,24074
2026-09-09T18:21:01,84,224.75,24,24074
2026-09-09T18:21:11,88,243.61,94,24074
2026-09-09T18:21:21,88,238.59,95,24074
2026-09-09T18:21:31,87,234.52,95,24074
2026-09-09T18:21:42,88,207.57,100,24074
2026-09-09T18:21:52,88,236.73,94,24074
2026-09-09T18:22:02,87,228.55,94,24074
2026-09-09T18:22:12,87,228.64,96,24074
2026-09-09T18:22:22,85,211.97,97,24074
2026-09-09T18:22:32,87,229.85,97,24074
2026-09-09T18:22:42,88,221.97,96,24074
2026-09-09T18:22:52,87,228.53,97,24074
2026-09-09T18:23:02,87,230.36,96,24074
2026-09-09T18:23:12,87,230.76,95,24074
2026-09-09T18:23:22,86,225.41,97,24074
2026-09-09T18:23:32,87,225.5,94,24074
2026-09-09T18:23:42,87,225.61,94,24074
2026-09-09T18:23:52,87,222.43,95,24074
2026-09-09T18:24:02,86,220.65,94,24074
2026-09-09T18:24:12,86,221.06,96,24074
2026-09-09T18:24:22,88,205.9,100,24074
2026-09-09T18:24:33,71,99.61,71,24074
2026-09-09T18:24:43,87,207.48,100,24074
2026-09-09T18:24:53,87,231.65,95,24074
2026-09-09T18:25:03,87,230.17,94,24074
2026-09-09T18:25:13,88,237.83,95,24074
2026-09-09T18:25:23,86,211.91,0,24074
2026-09-09T18:25:33,88,237.62,85,24074
2026-09-09T18:25:43,88,255.28,95,24074
2026-09-09T18:25:53,87,229.15,95,24074
2026-09-09T18:26:03,87,227.6,95,24074
2026-09-09T18:26:13,87,227.4,96,24074
2026-09-09T18:26:23,87,225.95,95,24074
2026-09-09T18:26:33,87,223.85,96,24074
2026-09-09T18:26:43,86,223.19,88,24074
2026-09-09T18:26:53,86,223.67,95,24074
2026-09-09T18:27:03,86,223.15,96,24074
2026-09-09T18:27:13,86,237.12,97,24074
2026-09-09T18:27:24,87,230.98,95,24074
2026-09-09T18:27:34,87,227.05,95,24074
2026-09-09T18:27:44,87,233.48,94,24074
2026-09-09T18:27:54,86,216.35,93,24074
2026-09-09T18:28:04,86,205.6,100,24074
2026-09-09T18:28:14,88,233.75,94,24074
2026-09-09T18:28:24,87,234.3,93,24074
2026-09-09T18:28:34,87,232.14,94,24074
2026-09-09T18:28:44,87,231.23,94,24074
2026-09-09T18:28:54,87,226.14,91,24074
2026-09-09T18:29:04,87,226.7,94,24074
2026-09-09T18:29:14,87,230.27,93,24074
2026-09-09T18:29:24,87,226.1,90,24074
2026-09-09T18:29:34,87,225.21,93,24074
2026-09-09T18:29:44,87,226.77,87,24074
2026-09-09T18:29:55,86,225.43,88,24074
2026-09-09T18:30:05,86,226.09,86,24074
2026-09-09T18:30:15,85,216.28,99,24074
2026-09-09T18:30:25,87,224.4,84,24074
2026-09-09T18:30:35,87,225.51,85,24074
2026-09-09T18:30:45,87,229.06,84,24074
2026-09-09T18:30:55,87,224.47,83,24074
2026-09-09T18:31:05,87,222.01,83,24074
2026-09-09T18:31:15,86,224.43,82,24074
2026-09-09T18:31:25,85,201.55,98,24074
2026-09-09T18:31:35,87,231.62,83,24074
2026-09-09T18:31:45,87,227.22,80,24074
2026-09-09T18:31:55,86,212.16,90,24074
2026-09-09T18:32:05,88,243.19,77,24074
2026-09-09T18:32:15,86,219.99,91,24074
2026-09-09T18:32:25,86,216.08,80,24074
2026-09-09T18:32:36,86,226.52,77,24074
2026-09-09T18:32:46,85,238.67,95,24074
2026-09-09T18:32:56,84,211.04,98,24074
2026-09-09T18:33:06,88,250.29,73,24074
2026-09-09T18:33:16,85,200.11,74,24074
2026-09-09T18:33:26,89,250.94,73,24074
2026-09-09T18:33:36,87,240.54,73,24074
2026-09-09T18:33:46,83,218.47,98,24074
2026-09-09T18:33:56,89,231.48,68,24074
2026-09-09T18:34:06,86,216.18,86,24074
2026-09-09T18:34:16,84,220.08,98,24074
2026-09-09T18:34:26,88,228.81,70,24074
2026-09-09T18:34:36,80,165.39,0,24074
2026-09-09T18:34:46,49,17.12,0,24074
2026-09-09T18:34:56,42,9.92,0,24074
2026-09-09T18:35:06,41,8.38,0,24074
2026-09-09T18:35:16,40,7.97,0,24074
2026-09-09T18:35:26,39,7.75,0,24074
2026-09-09T18:35:37,52,259.82,100,24074
